1539760111	351
1539760112	512
1539760113	365
1539760114	206
1539760115	299
1539760116	321
1539760117	259
1539760118	199
1539760119	259
1539760120	203
1539760121	202
1539760122	223
1539760123	8232
1539760124	1592
1539760125	490
1539760126	208
1539760127	196
1539760128	213
1539760129	174
1539760130	155
1539760131	218
1539760132	206
1539760133	204
1539760134	212
1539760135	262
1539760136	172
1539760137	246
1539760138	214
1539760139	171
1539760140	207
1539760141	188
1539760142	203
1539760143	174
1539760144	210
1539760145	861
1539760146	761
1539760147	696
1539760148	477
1539760149	370
1539760150	301
1539760151	244
1539760152	266
1539760153	4310
1539760154	6001
1539760155	531
1539760156	203
1539760157	182
1539760158	210
1539760159	198
1539760160	218
1539760161	263
1539760162	227
1539760163	280
1539760164	257
1539760165	198
1539760166	173
1539760167	209
1539760168	211
1539760169	201
1539760170	192
1539760171	184
1539760172	175
1539760173	196
1539760174	216
1539760175	221
1539760176	274
1539760177	205
1539760178	236
1539760179	199
1539760180	229
1539760181	271
1539760182	250
1539760183	219
1539760184	243
1539760185	162
1539760186	195
1539760187	196
1539760188	294
1539760189	252
1539760190	266
1539760191	299
1539760192	192
1539760193	220
1539760194	236
1539760195	220
1539760196	221
1539760197	250
1539760198	222
1539760199	168
1539760200	163
1539760201	196
1539760202	182
1539760203	193
1539760204	1053
1539760205	1540
1539760206	1003
1539760207	1041
1539760208	510
1539760209	501
1539760210	419
1539760211	504
1539760212	323
1539760213	340
1539760214	366
1539760215	321
1539760216	250
1539760217	185
1539760218	225
1539760219	180
1539760220	200
1539760221	278
1539760222	324
1539760223	225
1539760224	237
1539760225	241
1539760226	218
1539760227	217
1539760228	214
1539760229	156
1539760230	191
1539760231	199
1539760232	202
1539760233	195
1539760234	278
1539760235	284
1539760236	8985
1539760237	2565
1539760238	1260
1539760239	1040
1539760240	420
1539760241	333
1539760242	254
1539760243	304
1539760244	329
1539760245	239
1539760246	305
1539760247	191
1539760248	197
1539760249	207
1539760250	218
1539760251	277
1539760252	218
1539760253	4847
1539760254	4478
1539760255	1146
1539760256	188
1539760257	183
1539760258	237
1539760259	171
1539760260	198
1539760261	225
1539760262	179
1539760263	161
1539760264	239
1539760265	243
1539760266	280
1539760267	306
1539760268	332
1539760269	311
1539760270	202
1539760271	230
1539760272	190
1539760273	201
1539760274	231
1539760275	170
1539760276	207
1539760277	186
1539760278	224
1539760279	210
1539760280	195
1539760281	234
1539760282	190
1539760283	246
1539760284	187
1539760285	376
1539760286	208
1539760287	213
1539760288	270
1539760289	186
1539760290	220
1539760291	185
1539760292	280
1539760293	192
1539760294	208
1539760295	217
1539760296	244
1539760297	288
1539760298	267
1539760299	306
1539760300	254
1539760301	241
1539760302	213
1539760303	221
1539760304	231
1539760305	213
1539760306	242
1539760307	239
1539760308	213
1539760309	242
1539760310	193
1539760311	300
1539760312	242
1539760313	219
1539760314	174
1539760315	271
1539760316	168
1539760317	267
1539760318	285
1539760319	195
1539760320	175
1539760321	287
1539760322	184
1539760323	176
1539760324	207
1539760325	185
1539760326	233
1539760327	224
1539760328	230
1539760329	275
1539760330	207
1539760331	222
1539760332	187
1539760333	195
1539760334	208
1539760335	184
1539760336	191
1539760337	174
1539760338	259
1539760339	268
1539760340	189
1539760341	238
1539760342	228
1539760343	218
1539760344	194
1539760345	199
1539760346	198
1539760347	188
1539760348	235
1539760349	209
1539760350	173
1539760351	186
1539760352	196
1539760353	177
1539760354	173
1539760355	194
1539760356	210
1539760357	216
1539760358	283
1539760359	235
1539760360	213
1539760361	210
1539760362	214
1539760363	218
1539760364	187
1539760365	201
1539760366	215
1539760367	200
1539760368	209
1539760369	196
1539760370	190
1539760371	233
1539760372	256
1539760373	264
1539760374	221
1539760375	229
1539760376	229
1539760377	202
1539760378	247
1539760379	200
1539760380	626
1539760381	1194
1539760382	232
1539760383	169
1539760384	221
1539760385	251
1539760386	244
1539760387	244
1539760388	300
1539760389	247
1539760390	284
1539760391	198
1539760392	179
1539760393	215
1539760394	216
1539760395	254
1539760396	185
1539760397	217
1539760398	202
1539760399	210
1539760400	223
1539760401	221
1539760402	207
1539760403	216
1539760404	206
1539760405	237
1539760406	230
1539760407	195
1539760408	226
1539760409	226
1539760410	192
1539760411	191
1539760412	189
1539760413	172
1539760414	184
1539760415	216
1539760416	181
1539760417	205
1539760418	257
1539760419	205
1539760420	248
1539760421	189
1539760422	272
1539760423	243
1539760424	176
1539760425	242
1539760426	204
1539760427	197
1539760428	198
1539760429	233
1539760430	245
1539760431	297
1539760432	336
1539760433	256
1539760434	179
1539760435	217
1539760436	231
1539760437	249
1539760438	246
1539760439	220
1539760440	217
1539760441	224
1539760442	225
1539760443	175
1539760444	203
1539760445	272
1539760446	222
1539760447	287
1539760448	270
1539760449	250
1539760450	240
1539760451	200
1539760452	243
1539760453	253
1539760454	237
1539760455	241
1539760456	267
1539760457	265
1539760458	256
1539760459	240
1539760460	280
1539760461	254
1539760462	277
1539760463	292
1539760464	238
1539760465	237
1539760466	263
1539760467	247
1539760468	247
1539760469	247
1539760470	253
1539760471	224
1539760472	218
1539760473	185
1539760474	157
1539760475	349
1539760476	226
1539760477	249
1539760478	10531
1539760479	1674
1539760480	437
1539760481	240
1539760482	183
1539760483	189
1539760484	156
1539760485	237
1539760486	225
1539760487	184
1539760488	176
1539760489	225
1539760490	289
1539760491	297
1539760492	201
1539760493	219
1539760494	188
1539760495	209
1539760496	207
1539760497	232
1539760498	256
1539760499	234
1539760500	176
1539760501	174
1539760502	227
1539760503	163
1539760504	771
1539760505	1890
1539760506	1504
1539760507	746
1539760508	450
1539760509	267
1539760510	290
1539760511	407
1539760512	361
1539760513	334
1539760514	324
1539760515	202
1539760516	243
1539760517	211
1539760518	176
1539760519	225
1539760520	195
1539760521	205
1539760522	227
1539760523	236
1539760524	205
1539760525	153
1539760526	202
1539760527	181
1539760528	182
1539760529	272
1539760530	157
1539760531	195
1539760532	191
1539760533	167
1539760534	175
1539760535	293
1539760536	272
1539760537	217
1539760538	227
1539760539	270
1539760540	199
1539760541	229
1539760542	178
1539760543	205
1539760544	233
1539760545	187
1539760546	254
1539760547	254
1539760548	214
1539760549	280
1539760550	252
1539760551	278
1539760552	245
1539760553	217
1539760554	250
1539760555	222
1539760556	228
1539760557	217
1539760558	187
1539760559	236
1539760560	210
1539760561	226
1539760562	192
1539760563	172
1539760564	175
1539760565	280
1539760566	276
1539760567	195
1539760568	184
1539760569	267
1539760570	242
1539760571	291
1539760572	210
1539760573	202
1539760574	236
1539760575	207
1539760576	221
1539760577	208
1539760578	281
1539760579	180
1539760580	212
1539760581	191
1539760582	212
1539760583	222
1539760584	210
1539760585	186
1539760586	184
1539760587	164
1539760588	225
1539760589	198
1539760590	201
1539760591	215
1539760592	219
1539760593	202
1539760594	180
1539760595	280
1539760596	239
1539760597	216
1539760598	201
1539760599	207
1539760600	180
1539760601	202
1539760602	183
1539760603	244
1539760604	251
1539760605	207
1539760606	207
1539760607	188
1539760608	193
1539760609	151
1539760610	163
1539760611	219
1539760612	279
1539760613	231
1539760614	241
1539760615	201
1539760616	213
1539760617	167
1539760618	203
1539760619	193
1539760620	181
1539760621	154
1539760622	240
1539760623	146
1539760624	182
1539760625	231
1539760626	252
1539760627	228
1539760628	189
1539760629	221
1539760630	211
1539760631	182
1539760632	209
1539760633	176
1539760634	200
1539760635	203
1539760636	161
1539760637	193
1539760638	152
1539760639	202
1539760640	169
1539760641	173
1539760642	200
1539760643	179
1539760644	192
1539760645	165
1539760646	141
1539760647	183
1539760648	196
1539760649	190
1539760650	207
1539760651	154
1539760652	235
1539760653	194
1539760654	150
1539760655	202
1539760656	225
1539760657	162
1539760658	177
1539760659	247
1539760660	191
1539760661	161
1539760662	200
1539760663	189
1539760664	188
1539760665	188
1539760666	192
1539760667	191
1539760668	160
1539760669	195
1539760670	160
1539760671	202
1539760672	194
1539760673	209
1539760674	232
1539760675	165
1539760676	150
1539760677	131
1539760678	10897
1539760679	2432
1539760680	8758
1539760681	1604
1539760682	384
1539760683	164
1539760684	159
1539760685	293
1539760686	289
1539760687	206
1539760688	167
1539760689	214
1539760690	271
1539760691	259
1539760692	276
1539760693	319
1539760694	266
1539760695	231
1539760696	251
1539760697	295
1539760698	231
1539760699	189
1539760700	9134
1539760701	692
1539760702	181
1539760703	237
1539760704	181
1539760705	172
1539760706	148
1539760707	9994
1539760708	821
1539760709	481
1539760710	281
1539760711	6900
1539760712	9166
1539760713	3424
1539760714	1384
1539760715	328
1539760716	237
1539760717	317
1539760718	221
1539760719	228
1539760720	184
1539760721	209
1539760722	181
1539760723	179
1539760724	172
1539760725	197
1539760726	229
1539760727	209
1539760728	190
1539760729	196
1539760730	191
1539760731	217
1539760732	197
1539760733	257
1539760734	245
1539760735	141
1539760736	161
1539760737	185
1539760738	225
1539760739	268
1539760740	183
1539760741	204
1539760742	231
1539760743	232
1539760744	5937
1539760745	3555
1539760746	1057
1539760747	395
1539760748	231
1539760749	228
1539760750	217
1539760751	245
1539760752	222
1539760753	183
1539760754	282
1539760755	194
1539760756	246
1539760757	207
1539760758	175
1539760759	270
1539760760	222
1539760761	160
1539760762	131
1539760763	188
1539760764	7004
1539760765	2824
1539760766	136
1539760767	8638
1539760768	1049
1539760769	219
1539760770	161
1539760771	175
1539760772	160
1539760773	180
1539760774	144
1539760775	165
1539760776	214
1539760777	155
1539760778	157
1539760779	227
1539760780	158
1539760781	186
1539760782	148
1539760783	150
1539760784	163
1539760785	114
1539760786	163
1539760787	159
1539760788	159
1539760789	167
1539760790	209
1539760791	172
1539760792	168
1539760793	166
1539760794	199
1539760795	147
1539760796	127
1539760797	158
1539760798	145
1539760799	242
1539760800	225
1539760801	226
1539760802	187
1539760803	178
1539760804	680
1539760805	1613
1539760806	1257
1539760807	617
1539760808	402
1539760809	297
1539760810	326
1539760811	290
1539760812	201
1539760813	6034
1539760814	4477
1539760815	464
1539760816	292
1539760817	213
1539760818	149
1539760819	173
1539760820	184
1539760821	204
1539760822	150
1539760823	304
1539760824	176
1539760825	158
1539760826	190
1539760827	189
1539760828	173
1539760829	168
1539760830	192
1539760831	196
1539760832	173
1539760833	145
1539760834	142
1539760835	209
1539760836	240
1539760837	172
1539760838	152
1539760839	203
1539760840	165
1539760841	166
1539760842	174
1539760843	163
1539760844	186
1539760845	146
1539760846	144
1539760847	200
1539760848	149
1539760849	138
1539760850	145
1539760851	187
1539760852	144
1539760853	168
1539760854	196
1539760855	121
1539760856	145
1539760857	168
1539760858	140
1539760859	196
1539760860	175
1539760861	199
1539760862	169
1539760863	178
1539760864	379
1539760865	247
1539760866	253
1539760867	208
1539760868	205
1539760869	184
1539760870	178
1539760871	241
1539760872	226
1539760873	6399
1539760874	3638
1539760875	185
1539760876	163
1539760877	180
1539760878	153
1539760879	243
1539760880	179
1539760881	183
1539760882	143
1539760883	181
1539760884	173
1539760885	7110
1539760886	3068
1539760887	199
1539760888	248
1539760889	206
1539760890	186
1539760891	164
1539760892	269
1539760893	190
1539760894	221
1539760895	221
1539760896	226
1539760897	192
1539760898	159
1539760899	164
1539760900	222
1539760901	226
1539760902	161
1539760903	182
1539760904	158
1539760905	156
1539760906	159
1539760907	196
1539760908	135
1539760909	168
1539760910	211
1539760911	186
1539760912	223
1539760913	207
1539760914	179
1539760915	220
1539760916	179
1539760917	189
1539760918	145
1539760919	215
1539760920	220
1539760921	191
1539760922	184
1539760923	151
1539760924	320
1539760925	279
1539760926	205
1539760927	278
1539760928	172
1539760929	156
1539760930	201
1539760931	247
1539760932	246
1539760933	259
1539760934	197
1539760935	139
1539760936	149
1539760937	185
1539760938	165
1539760939	141
1539760940	205
1539760941	188
1539760942	136
1539760943	185
1539760944	173
1539760945	6149
1539760946	2626
1539760947	440
1539760948	519
1539760949	395
1539760950	230
1539760951	170
1539760952	143
1539760953	129
1539760954	130
1539760955	188
1539760956	198
1539760957	191
1539760958	159
1539760959	151
1539760960	148
1539760961	207
1539760962	213
1539760963	137
1539760964	172
1539760965	161
1539760966	178
1539760967	166
1539760968	165
1539760969	166
1539760970	198
1539760971	207
1539760972	202
1539760973	174
1539760974	205
1539760975	263
1539760976	177
1539760977	160
1539760978	153
1539760979	184
1539760980	203
1539760981	192
1539760982	176
1539760983	201
1539760984	178
1539760985	204
1539760986	216
1539760987	170
1539760988	182
1539760989	154
1539760990	125
1539760991	172
1539760992	194
1539760993	180
1539760994	165
1539760995	157
1539760996	162
1539760997	205
1539760998	182
1539760999	201
1539761000	161
1539761001	195
1539761002	193
1539761003	171
1539761004	196
1539761005	152
1539761006	132
1539761007	127
1539761008	126
1539761009	139
1539761010	173
1539761011	203
1539761012	143
1539761013	154
1539761014	144
1539761015	191
1539761016	219
1539761017	129
1539761018	209
1539761019	137
1539761020	130
1539761021	187
1539761022	178
1539761023	148
1539761024	136
1539761025	142
1539761026	167
1539761027	165
1539761028	131
1539761029	122
1539761030	153
1539761031	147
1539761032	181
1539761033	169
1539761034	158
1539761035	119
1539761036	106
1539761037	118
1539761038	143
1539761039	149
1539761040	188
1539761041	189
1539761042	151
1539761043	124
1539761044	139
1539761045	168
1539761046	203
1539761047	135
1539761048	180
1539761049	154
1539761050	156
1539761051	190
1539761052	162
1539761053	147
1539761054	184
1539761055	175
1539761056	140
1539761057	127
1539761058	210
1539761059	150
1539761060	135
1539761061	169
1539761062	167
1539761063	174
1539761064	223
1539761065	147
1539761066	165
1539761067	149
1539761068	115
1539761069	162
1539761070	164
1539761071	156
1539761072	173
1539761073	160
1539761074	162
1539761075	187
1539761076	221
1539761077	180
1539761078	188
1539761079	151
1539761080	180
1539761081	170
1539761082	190
1539761083	157
1539761084	163
1539761085	176
1539761086	137
1539761087	150
1539761088	156
1539761089	182
1539761090	149
1539761091	186
1539761092	157
1539761093	233
1539761094	233
1539761095	119
1539761096	193
1539761097	170
1539761098	5834
1539761099	6572
1539761100	2006
1539761101	960
1539761102	246
1539761103	253
1539761104	211
1539761105	208
1539761106	260
1539761107	414
1539761108	215
1539761109	258
1539761110	164
1539761111	195
1539761112	204
1539761113	208
1539761114	355
1539761115	137
1539761116	131
1539761117	152
1539761118	158
1539761119	122
1539761120	179
1539761121	159
1539761122	147
1539761123	213
1539761124	250
1539761125	213
1539761126	170
1539761127	178
1539761128	138
1539761129	155
1539761130	222
1539761131	207
1539761132	165
1539761133	172
1539761134	167
1539761135	172
1539761136	198
1539761137	178
1539761138	161
1539761139	156
1539761140	126
1539761141	140
1539761142	210
1539761143	156
1539761144	194
1539761145	128
1539761146	162
1539761147	145
1539761148	181
1539761149	202
1539761150	125
1539761151	179
1539761152	161
1539761153	173
1539761154	241
1539761155	217
1539761156	216
1539761157	199
1539761158	187
1539761159	217
1539761160	209
1539761161	206
1539761162	158
1539761163	159
1539761164	118
1539761165	149
1539761166	197
1539761167	185
1539761168	189
1539761169	154
1539761170	143
1539761171	156
1539761172	203
1539761173	177
1539761174	167
1539761175	176
1539761176	198
1539761177	167
1539761178	218
1539761179	176
1539761180	163
1539761181	179
1539761182	210
1539761183	211
1539761184	224
1539761185	218
1539761186	175
1539761187	207
1539761188	154
1539761189	179
1539761190	211
1539761191	227
1539761192	219
1539761193	188
1539761194	177
1539761195	141
1539761196	208
1539761197	155
1539761198	211
1539761199	5247
1539761200	4508
1539761201	679
1539761202	274
1539761203	198
1539761204	140
1539761205	178
1539761206	154
1539761207	208
1539761208	153
1539761209	237
1539761210	136
1539761211	186
1539761212	174
1539761213	202
1539761214	219
1539761215	231
1539761216	189
1539761217	211
1539761218	201
1539761219	4434
1539761220	4098
1539761221	1091
1539761222	160
1539761223	151
1539761224	148
1539761225	142
1539761226	198
1539761227	200
1539761228	181
1539761229	186
1539761230	182
1539761231	219
1539761232	162
1539761233	170
1539761234	167
1539761235	136
1539761236	139
1539761237	158
1539761238	142
1539761239	202
1539761240	168
1539761241	145
1539761242	173
1539761243	196
1539761244	211
1539761245	193
1539761246	225
1539761247	174
1539761248	202
1539761249	173
1539761250	181
1539761251	230
1539761252	207
1539761253	169
1539761254	182
1539761255	142
1539761256	159
1539761257	136
1539761258	194
1539761259	197
1539761260	166
1539761261	138
1539761262	145
1539761263	159
1539761264	181
1539761265	171
1539761266	130
1539761267	114
1539761268	138
1539761269	174
1539761270	154
1539761271	3142
1539761272	6288
1539761273	1107
1539761274	201
1539761275	307
1539761276	156
1539761277	203
1539761278	174
1539761279	274
1539761280	194
1539761281	288
1539761282	185
1539761283	178
1539761284	390
1539761285	369
1539761286	153
1539761287	183
1539761288	151
1539761289	167
1539761290	186
1539761291	2710
1539761292	6111
1539761293	746
1539761294	177
1539761295	135
1539761296	143
1539761297	118
1539761298	123
1539761299	193
1539761300	147
1539761301	136
1539761302	182
1539761303	153
1539761304	180
1539761305	193
1539761306	164
1539761307	105
1539761308	113
1539761309	131
1539761310	142
1539761311	155
1539761312	115
1539761313	134
1539761314	125
1539761315	98
1539761316	102
1539761317	104
1539761318	109
1539761319	166
1539761320	188
1539761321	131
1539761322	127
1539761323	145
1539761324	170
1539761325	183
1539761326	814
1539761327	118
1539761328	162
1539761329	254
1539761330	142
1539761331	116
1539761332	150
1539761333	199
1539761334	149
1539761335	159
1539761336	182
1539761337	142
1539761338	133
1539761339	160
1539761340	160
1539761341	179
1539761342	139
1539761343	147
1539761344	146
1539761345	127
1539761346	118
1539761347	129
1539761348	144
1539761349	140
1539761350	186
1539761351	132
1539761352	124
1539761353	131
1539761354	121
1539761355	100
1539761356	138
1539761357	98
1539761358	82
1539761359	110
1539761360	98
1539761361	104
1539761362	159
1539761363	147
1539761364	150
1539761365	138
1539761366	157
1539761367	104
1539761368	131
1539761369	102
1539761370	119
1539761371	167
1539761372	118
1539761373	118
1539761374	188
1539761375	155
1539761376	119
1539761377	93
1539761378	146
1539761379	119
1539761380	136
1539761381	144
1539761382	106
1539761383	147
1539761384	113
1539761385	124
1539761386	127
1539761387	113
1539761388	91
1539761389	144
1539761390	120
1539761391	107
1539761392	147
1539761393	116
1539761394	150
1539761395	154
1539761396	167
1539761397	162
1539761398	151
1539761399	127
1539761400	134
1539761401	157
1539761402	132
1539761403	95
1539761404	149
1539761405	175
1539761406	146
1539761407	81
1539761408	103
1539761409	156
1539761410	154
1539761411	168
1539761412	131
1539761413	161
1539761414	131
1539761415	148
1539761416	110
1539761417	136
1539761418	83
1539761419	132
1539761420	148
1539761421	110
1539761422	149
1539761423	151
1539761424	170
1539761425	119
1539761426	144
1539761427	115
1539761428	154
1539761429	145
1539761430	119
1539761431	161
1539761432	131
1539761433	94
1539761434	129
1539761435	175
1539761436	124
1539761437	102
1539761438	105
1539761439	114
1539761440	123
1539761441	194
1539761442	93
1539761443	163
1539761444	133
1539761445	111
1539761446	123
1539761447	128
1539761448	108
1539761449	4295
1539761450	5289
1539761451	504
1539761452	243
1539761453	269
1539761454	225
1539761455	211
1539761456	165
1539761457	153
1539761458	169
1539761459	209
1539761460	229
1539761461	165
1539761462	141
1539761463	131
1539761464	227
1539761465	248
1539761466	117
1539761467	138
1539761468	111
1539761469	4876
1539761470	4296
1539761471	388
1539761472	143
1539761473	142
1539761474	170
1539761475	131
1539761476	155
1539761477	120
1539761478	114
1539761479	154
1539761480	235
1539761481	193
1539761482	166
1539761483	181
1539761484	167
1539761485	171
1539761486	154
1539761487	146
1539761488	162
1539761489	154
1539761490	169
1539761491	164
1539761492	139
1539761493	120
1539761494	106
1539761495	143
1539761496	150
1539761497	117
1539761498	96
1539761499	143
1539761500	140
1539761501	146
1539761502	175
1539761503	124
1539761504	171
1539761505	870
1539761506	157
1539761507	115
1539761508	126
1539761509	98
1539761510	115
1539761511	128
1539761512	113
1539761513	167
1539761514	162
1539761515	166
1539761516	132
1539761517	114
1539761518	147
1539761519	192
1539761520	125
1539761521	140
1539761522	139
1539761523	145
1539761524	138
1539761525	112
1539761526	223
1539761527	163
1539761528	106
1539761529	145
1539761530	91
1539761531	169
1539761532	160
1539761533	134
1539761534	153
1539761535	155
1539761536	143
1539761537	113
1539761538	114
1539761539	138
1539761540	135
1539761541	130
1539761542	137
1539761543	125
1539761544	170
1539761545	138
1539761546	151
1539761547	126
1539761548	139
1539761549	123
1539761550	140
1539761551	178
1539761552	152
1539761553	118
1539761554	142
1539761555	136
1539761556	161
1539761557	159
1539761558	141
1539761559	165
1539761560	94
1539761561	134
1539761562	140
1539761563	130
1539761564	153
1539761565	104
1539761566	125
1539761567	116
1539761568	97
1539761569	134
1539761570	129
1539761571	110
1539761572	133
1539761573	146
1539761574	126
1539761575	156
1539761576	144
1539761577	117
1539761578	139
1539761579	170
1539761580	146
1539761581	160
1539761582	150
1539761583	126
1539761584	151
1539761585	152
1539761586	193
1539761587	128
1539761588	94
1539761589	125
1539761590	141
1539761591	136
1539761592	168
1539761593	213
1539761594	144
1539761595	145
1539761596	147
1539761597	135
1539761598	101
1539761599	117
1539761600	131
1539761601	154
1539761602	96
1539761603	2823
1539761604	5726
1539761605	917
1539761606	441
1539761607	322
1539761608	149
1539761609	173
1539761610	129
1539761611	141
1539761612	125
1539761613	170
1539761614	134
1539761615	163
1539761616	149
1539761617	103
1539761618	109
1539761619	95
1539761620	159
1539761621	96
1539761622	122
1539761623	165
1539761624	120
1539761625	129
1539761626	112
1539761627	151
1539761628	127
1539761629	105
1539761630	111
1539761631	155
1539761632	140
1539761633	151
1539761634	128
1539761635	175
1539761636	145
1539761637	216
1539761638	123
1539761639	154
1539761640	168
1539761641	108
1539761642	127
1539761643	159
1539761644	240
1539761645	144
1539761646	150
1539761647	126
1539761648	135
1539761649	96
1539761650	162
1539761651	140
1539761652	144
1539761653	182
1539761654	159
1539761655	110
1539761656	114
1539761657	165
1539761658	120
1539761659	95
1539761660	130
1539761661	163
1539761662	155
1539761663	7114
1539761664	1744
1539761665	600
1539761666	157
1539761667	137
1539761668	117
1539761669	142
1539761670	148
1539761671	121
1539761672	157
1539761673	7165
1539761674	2933
1539761675	375
1539761676	246
1539761677	172
1539761678	148
1539761679	134
1539761680	204
1539761681	174
1539761682	158
1539761683	201
1539761684	157
1539761685	151
1539761686	119
1539761687	141
1539761688	94
1539761689	111
1539761690	142
1539761691	110
1539761692	131
1539761693	5502
1539761694	2448
1539761695	946
1539761696	560
1539761697	136
1539761698	110
1539761699	188
1539761700	164
1539761701	113
1539761702	124
1539761703	108
1539761704	126
1539761705	155
1539761706	123
1539761707	120
1539761708	134
1539761709	104
1539761710	98
1539761711	116
1539761712	122
1539761713	213
1539761714	140
1539761715	125
1539761716	123
1539761717	166
1539761718	180
1539761719	114
1539761720	165
1539761721	149
1539761722	143
1539761723	143
1539761724	149
1539761725	248
1539761726	141
1539761727	141
1539761728	131
1539761729	159
1539761730	165
1539761731	120
1539761732	147
1539761733	203
1539761734	185
1539761735	183
1539761736	107
1539761737	125
1539761738	145
1539761739	91
1539761740	143
1539761741	123
1539761742	115
1539761743	122
1539761744	133
1539761745	127
1539761746	106
1539761747	203
1539761748	150
1539761749	141
1539761750	144
1539761751	137
1539761752	225
1539761753	123
1539761754	132
1539761755	113
1539761756	160
1539761757	105
1539761758	124
1539761759	162
1539761760	174
1539761761	144
1539761762	153
1539761763	142
1539761764	191
1539761765	164
1539761766	212
1539761767	123
1539761768	138
1539761769	121
1539761770	167
1539761771	136
1539761772	131
1539761773	142
1539761774	144
1539761775	137
1539761776	143
1539761777	104
1539761778	106
1539761779	125
1539761780	148
1539761781	124
1539761782	124
1539761783	132
1539761784	144
1539761785	135
1539761786	180
1539761787	98
1539761788	145
1539761789	215
1539761790	215
1539761791	106
1539761792	150
1539761793	155
1539761794	168
1539761795	130
1539761796	169
1539761797	110
1539761798	170
1539761799	93
1539761800	176
1539761801	145
1539761802	111
1539761803	148
1539761804	127
1539761805	106
1539761806	153
1539761807	127
1539761808	105
1539761809	153
1539761810	125
1539761811	93
1539761812	111
1539761813	126
1539761814	145
1539761815	149
1539761816	143
1539761817	136
1539761818	100
1539761819	144
1539761820	181
1539761821	146
1539761822	119
1539761823	170
1539761824	129
1539761825	130
1539761826	155
1539761827	109
1539761828	136
1539761829	132
1539761830	109
1539761831	102
1539761832	93
1539761833	115
1539761834	140
1539761835	109
1539761836	127
1539761837	144
1539761838	114
1539761839	120
1539761840	130
1539761841	110
1539761842	117
1539761843	161
1539761844	370
1539761845	176
1539761846	140
1539761847	153
1539761848	139
1539761849	174
1539761850	212
1539761851	147
1539761852	124
1539761853	162
1539761854	165
1539761855	115
1539761856	195
1539761857	160
1539761858	109
1539761859	171
1539761860	130
1539761861	150
1539761862	109
1539761863	103
1539761864	120
1539761865	128
1539761866	96
1539761867	131
1539761868	101
1539761869	106
1539761870	109
1539761871	180
1539761872	87
1539761873	116
1539761874	132
1539761875	115
1539761876	115
1539761877	143
1539761878	152
1539761879	109
1539761880	178
1539761881	105
1539761882	151
1539761883	129
1539761884	122
1539761885	114
1539761886	136
1539761887	132
1539761888	1631
1539761889	7180
1539761890	1135
1539761891	151
1539761892	162
1539761893	125
1539761894	153
1539761895	124
1539761896	160
1539761897	138
1539761898	126
1539761899	113
1539761900	134
1539761901	118
1539761902	126
1539761903	108
1539761904	122
1539761905	125
1539761906	99
1539761907	173
1539761908	1458
1539761909	6220
1539761910	1601
1539761911	134
1539761912	171
1539761913	123
1539761914	90
1539761915	107
1539761916	143
1539761917	97
1539761918	78
1539761919	97
1539761920	110
1539761921	142
1539761922	110
1539761923	78
1539761924	86
1539761925	110
1539761926	107
1539761927	73
1539761928	104
1539761929	105
1539761930	165
1539761931	146
1539761932	103
1539761933	121
1539761934	158
1539761935	115
1539761936	95
1539761937	116
1539761938	4307
1539761939	5200
1539761940	836
1539761941	468
1539761942	390
1539761943	342
1539761944	1147
1539761945	602
1539761946	332
1539761947	161
1539761948	165
1539761949	129
1539761950	143
1539761951	224
1539761952	123
1539761953	139
1539761954	191
1539761955	133
1539761956	135
1539761957	123
1539761958	94
1539761959	132
1539761960	121
1539761961	143
1539761962	149
1539761963	189
1539761964	176
1539761965	178
1539761966	101
1539761967	158
1539761968	150
1539761969	150
1539761970	171
1539761971	168
1539761972	123
1539761973	178
1539761974	225
1539761975	191
1539761976	4124
1539761977	5070
1539761978	198
1539761979	163
1539761980	6937
1539761981	7889
1539761982	2609
1539761983	1170
1539761984	544
1539761985	166
1539761986	127
1539761987	146
1539761988	103
1539761989	158
1539761990	166
1539761991	211
1539761992	193
1539761993	146
1539761994	148
1539761995	137
1539761996	141
1539761997	159
1539761998	142
1539761999	159
1539762000	1679
1539762001	6768
1539762002	820
1539762003	257
1539762004	209
1539762005	139
1539762006	132
1539762007	169
1539762008	126
1539762009	141
1539762010	163
1539762011	183
1539762012	165
1539762013	146
1539762014	110
1539762015	153
1539762016	195
1539762017	137
1539762018	118
1539762019	99
1539762020	155
1539762021	148
1539762022	186
1539762023	193
1539762024	179
1539762025	163
1539762026	162
1539762027	148
1539762028	210
1539762029	153
1539762030	147
1539762031	187
1539762032	132
1539762033	174
1539762034	211
1539762035	165
1539762036	225
1539762037	155
1539762038	153
1539762039	134
1539762040	160
1539762041	213
1539762042	147
1539762043	154
1539762044	127
1539762045	163
1539762046	175
1539762047	124
1539762048	108
1539762049	97
1539762050	176
1539762051	146
1539762052	166
1539762053	162
1539762054	142
1539762055	173
1539762056	155
1539762057	140
1539762058	141
1539762059	132
1539762060	208
1539762061	169
1539762062	182
1539762063	286
1539762064	226
1539762065	156
1539762066	150
1539762067	172
1539762068	194
1539762069	203
1539762070	254
1539762071	275
1539762072	181
1539762073	160
1539762074	160
1539762075	129
1539762076	157
1539762077	185
1539762078	143
1539762079	119
1539762080	176
1539762081	133
1539762082	179
1539762083	129
1539762084	156
1539762085	178
1539762086	168
1539762087	141
1539762088	162
1539762089	152
1539762090	181
1539762091	160
1539762092	191
1539762093	219
1539762094	235
1539762095	171
1539762096	159
1539762097	140
